Date,Open,High,Low,Close,Volume,Adj Close
2013-05-09,44.560001,44.810001,44.220001,44.490002,117300,44.490002
2013-05-08,44.310001,44.740002,44.23,44.740002,103300,44.740002
2013-05-07,44.50,44.610001,44.169998,44.470001,109800,44.470001
2013-05-06,44.450001,44.509998,44.279999,44.389999,186600,44.389999
2013-05-03,44.07,44.57,44.07,44.369999,89900,44.369999
2013-05-02,43.279999,43.900002,43.259998,43.860001,119800,43.860001
2013-05-01,43.34,43.560001,43.060001,43.139999,114900,43.139999
2013-04-30,43.02,43.400002,42.959999,43.34,65800,43.34
2013-04-29,42.959999,43.139999,42.830002,42.970001,118400,42.970001
2013-04-26,43.080002,43.080002,42.560001,42.849998,318200,42.849998
2013-04-25,42.919998,43.41,42.91,43.18,316700,43.18
2013-04-24,42.610001,42.740002,42.400002,42.580002,82700,42.580002
2013-04-23,42.099998,42.889999,42.099998,42.700001,108900,42.700001
2013-04-22,41.509998,41.759998,41.09,41.630001,74200,41.630001
2013-04-19,41.34,41.66,41.080002,41.439999,74300,41.439999
2013-04-18,42.09,42.09,41.00,41.18,239500,41.18
2013-04-17,42.459999,42.529999,41.860001,42.150002,165900,42.150002
2013-04-16,42.450001,42.790001,42.310001,42.75,48100,42.75
2013-04-15,43.23,43.259998,42.07,42.169998,65600,42.169998
2013-04-12,43.23,43.369999,42.73,43.349998,116000,43.349998
2013-04-11,43.080002,43.439999,42.939999,43.299999,111800,43.299999
2013-04-10,42.169998,43.080002,42.169998,43.060001,140000,43.060001
2013-04-09,42.02,42.279999,41.84,42.029999,80700,42.029999
2013-04-08,41.849998,41.959999,41.619999,41.959999,81600,41.959999
2013-04-05,41.48,41.900002,40.75,41.880001,133100,41.880001
2013-04-04,42.07,42.139999,41.759998,42.110001,126500,42.110001
2013-04-03,42.709999,42.709999,41.889999,42.040001,119700,42.040001
2013-04-02,42.889999,43.02,42.59,42.669998,67200,42.669998
2013-04-01,43.200001,43.360001,42.580002,42.740002,92300,42.740002
2013-03-28,43.00,43.150002,42.869999,43.139999,92000,43.139999
2013-03-27,42.630001,43.02,42.48,42.98,99500,42.98
2013-03-26,42.77,42.91,42.669998,42.889999,66700,42.889999
2013-03-25,43.049999,43.110001,42.450001,42.599998,106400,42.599998
2013-03-22,42.740002,42.950001,42.68,42.91,103400,42.91
2013-03-21,42.700001,43.02,42.630001,42.779999,140200,42.779999
2013-03-20,42.700001,43.00,42.639999,42.939999,195200,42.939999
2013-03-19,42.919998,43.02,42.150002,42.470001,477200,42.470001
2013-03-18,42.689999,43.09,42.52,42.799999,157600,42.799999
2013-03-15,43.580002,43.580002,43.099998,43.110001,91500,43.110001
2013-03-14,43.919998,44.040001,43.490002,43.580002,136800,43.580002
2013-03-13,43.880001,43.98,43.580002,43.860001,114400,43.860001
2013-03-12,43.790001,43.869999,43.52,43.799999,91600,43.799999
2013-03-11,44.09,44.150002,43.889999,43.950001,122800,43.950001
2013-03-08,44.16,44.18,43.75,44.099998,90800,44.099998
2013-03-07,43.91,43.970001,43.689999,43.939999,132600,43.939999
2013-03-06,44.00,44.139999,43.759998,43.799999,124900,43.799999
2013-03-05,43.77,43.91,43.599998,43.830002,129900,43.830002
2013-03-04,42.91,43.459999,42.880001,43.450001,292100,43.450001
2013-03-01,42.490002,43.029999,42.279999,42.990002,83100,42.990002
2013-02-28,42.450001,42.810001,42.419998,42.59,163800,42.59
2013-02-27,42.099998,42.830002,42.099998,42.59,177700,42.59
2013-02-26,42.049999,42.130001,41.52,41.93,280400,41.93
2013-02-25,42.830002,42.93,41.880001,41.900002,178000,41.900002
2013-02-22,42.599998,42.68,42.279999,42.68,173400,42.68
2013-02-21,42.779999,42.830002,42.139999,42.450001,272000,42.450001
2013-02-20,43.830002,43.900002,42.959999,42.959999,173200,42.959999
2013-02-19,43.389999,43.73,43.34,43.73,202500,43.73
2013-02-15,43.41,43.619999,43.240002,43.419998,124400,43.419998
2013-02-14,43.00,43.48,42.990002,43.43,152000,43.43
2013-02-13,42.950001,43.080002,42.759998,43.029999,252400,43.029999
2013-02-12,42.93,43.080002,42.869999,43.029999,81700,43.029999
2013-02-11,42.950001,42.950001,42.619999,42.869999,157300,42.869999
2013-02-08,42.75,43.00,42.73,42.950001,74800,42.950001
2013-02-07,42.689999,42.689999,41.959999,42.43,159200,42.43
2013-02-06,42.68,42.889999,42.57,42.77,116600,42.77
2013-02-05,42.509998,42.790001,42.389999,42.689999,120700,42.689999
2013-02-04,42.650002,42.720001,42.200001,42.240002,194400,42.240002
2013-02-01,42.709999,42.990002,42.59,42.790001,1453000,42.790001
2013-01-31,42.169998,42.450001,42.049999,42.450001,148500,42.450001
2013-01-30,42.849998,42.880001,42.34,42.41,148500,42.41
2013-01-29,42.900002,42.900002,42.439999,42.580002,242000,42.580002
2013-01-28,43.349998,43.470001,42.91,43.110001,305600,43.110001
2013-01-25,42.34,43.25,42.310001,43.200001,135700,43.200001
2013-01-24,41.59,42.259998,41.59,42.119999,3312900,42.119999
2013-01-23,41.07,41.25,41.009998,41.150002,60100,41.150002
2013-01-22,40.779999,40.869999,40.619999,40.810001,138600,40.810001
2013-01-18,40.91,40.970001,40.639999,40.799999,112600,40.799999
2013-01-17,40.84,40.950001,40.700001,40.790001,136100,40.790001
2013-01-16,40.830002,40.830002,40.509998,40.610001,471000,40.610001
2013-01-15,40.720001,40.950001,40.50,40.75,259100,40.75
2013-01-14,40.98,41.150002,40.73,40.880001,116300,40.880001
2013-01-11,40.700001,40.919998,40.66,40.919998,77500,40.919998
2013-01-10,40.779999,40.82,40.349998,40.689999,376200,40.689999
2013-01-09,40.450001,40.599998,40.349998,40.509998,175400,40.509998
2013-01-08,40.580002,40.650002,40.139999,40.369999,96100,40.369999
2013-01-07,40.310001,40.700001,40.240002,40.599998,2460800,40.599998
2013-01-04,39.970001,40.389999,39.880001,40.34,104300,40.34
2013-01-03,40.25,40.349998,39.799999,39.900002,116500,39.900002
2013-01-02,39.830002,40.240002,39.630001,40.16,556200,40.16
2012-12-31,38.220001,39.139999,38.009998,38.970001,80400,38.970001
2012-12-28,38.349998,38.52,38.279999,38.290001,69500,38.290001
2012-12-27,38.630001,38.700001,38.099998,38.59,100400,38.59
2012-12-26,39.029999,39.07,38.560001,38.610001,101800,38.610001
2012-12-24,39.060001,39.060001,38.77,38.970001,30700,38.970001
2012-12-21,39.009998,39.200001,38.860001,39.09,108400,39.09
2012-12-20,39.470001,39.610001,39.150002,39.560001,98600,39.560001
2012-12-19,39.700001,39.790001,39.50,39.509998,190000,39.509998
2012-12-18,39.029999,39.720001,39.029999,39.610001,322500,39.610001
2012-12-17,38.43,38.970001,38.419998,38.970001,150500,38.970001
2012-12-14,38.34,38.57,38.279999,38.369999,100700,38.369999
2012-12-13,38.560001,38.82,38.32,38.43,46500,38.43
2012-12-12,38.610001,38.84,38.509998,38.560001,264100,38.560001
2012-12-11,38.279999,38.709999,37.66,38.540001,160800,38.540001
2012-12-10,37.869999,38.09,37.799999,37.91,123300,37.91
2012-12-07,38.169998,38.169998,37.77,37.93,44300,37.93
2012-12-06,37.650002,38.18,37.650002,38.00,43800,38.00
2012-12-05,37.790001,37.790001,37.349998,37.619999,77800,37.619999
2012-12-04,37.709999,37.869999,37.400002,37.790001,122100,37.790001
2012-12-03,38.060001,38.240002,37.709999,37.759998,258000,37.759998
2012-11-30,38.07,38.130001,37.849998,38.099998,612000,38.099998
2012-11-29,37.959999,38.25,37.869999,38.189999,114200,38.189999
2012-11-28,37.189999,37.82,37.00,37.790001,62600,37.790001
2012-11-27,37.299999,37.52,37.07,37.299999,48100,37.299999
2012-11-26,37.02,37.330002,36.959999,37.330002,68100,37.330002
2012-11-23,36.880001,37.029999,36.799999,37.02,22300,37.02
2012-11-21,36.48,36.830002,36.48,36.799999,57900,36.799999
2012-11-20,36.25,36.48,36.130001,36.34,34600,36.34
2012-11-19,36.07,36.389999,36.060001,36.279999,58000,36.279999
2012-11-16,35.450001,35.849998,35.290001,35.75,115200,35.75
2012-11-15,35.48,35.59,35.150002,35.43,129500,35.43
2012-11-14,35.93,36.110001,35.41,35.450001,108100,35.450001
2012-11-13,35.779999,36.110001,35.639999,35.82,98600,35.82
2012-11-12,35.830002,36.09,35.68,35.970001,115000,35.970001
2012-11-09,35.689999,36.139999,35.50,35.73,70500,35.73
2012-11-08,36.380001,36.52,35.82,35.849998,54600,35.849998
2012-11-07,36.73,36.77,36.110001,36.299999,61000,36.299999
2012-11-06,36.919998,37.099998,36.889999,36.939999,37400,36.939999
2012-11-05,36.720001,36.889999,36.48,36.860001,75000,36.860001
2012-11-02,37.400002,37.400002,36.759998,36.759998,32600,36.759998
2012-11-01,36.400002,36.880001,36.349998,36.869999,48700,36.869999
2012-10-31,36.32,36.380001,35.990002,36.310001,139000,36.310001
2012-10-26,36.07,36.540001,35.900002,36.419998,20800,36.419998
2012-10-25,36.400002,36.529999,35.98,36.099998,90400,36.099998
2012-10-24,36.790001,36.91,36.139999,36.150002,88300,36.150002
2012-10-23,36.110001,36.709999,36.09,36.549999,215300,36.549999
2012-10-22,36.330002,36.560001,36.209999,36.450001,178200,36.450001
2012-10-19,37.029999,37.029999,36.200001,36.330002,128300,36.330002
2012-10-18,37.66,37.830002,36.860001,37.060001,206800,37.060001
2012-10-17,37.66,37.810001,37.490002,37.650002,54200,37.650002
2012-10-16,37.41,37.709999,37.380001,37.669998,53800,37.669998
2012-10-15,37.209999,37.32,36.830002,37.290001,56600,37.290001
2012-10-12,37.259998,37.419998,37.040001,37.110001,624800,37.110001
2012-10-11,37.50,37.57,37.150002,37.34,182600,37.34
2012-10-10,37.43,37.509998,37.049999,37.150002,73400,37.150002
2012-10-09,38.25,38.25,37.41,37.439999,108900,37.439999
2012-10-08,38.310001,38.470001,38.150002,38.32,65400,38.32
2012-10-05,38.900002,39.029999,38.299999,38.380001,66900,38.380001
2012-10-04,38.439999,38.77,38.400002,38.77,83200,38.77
2012-10-03,38.139999,38.380001,37.93,38.369999,60800,38.369999
2012-10-02,38.080002,38.189999,37.82,38.00,59800,38.00
2012-10-01,38.189999,38.310001,37.82,37.959999,109100,37.959999
2012-09-28,37.860001,38.16,37.700001,37.93,32100,37.93
2012-09-27,37.599998,38.130001,37.599998,38.07,52500,38.07
2012-09-26,37.720001,37.720001,37.169998,37.470001,150100,37.470001
2012-09-25,38.360001,38.50,37.73,37.75,105200,37.75
2012-09-24,38.16,38.32,37.98,38.18,23400,38.18
2012-09-21,38.619999,38.709999,38.349998,38.419998,35000,38.419998
2012-09-20,38.330002,38.389999,38.139999,38.34,37700,38.34
2012-09-19,38.389999,38.59,38.259998,38.52,76100,38.52
2012-09-18,38.209999,38.450001,38.209999,38.299999,52400,38.299999
2012-09-17,38.68,38.68,38.310001,38.41,121600,38.41
2012-09-14,38.560001,39.080002,38.560001,38.700001,164500,38.700001
2012-09-13,37.970001,38.66,37.900002,38.400002,111100,38.400002
2012-09-12,37.810001,37.950001,37.68,37.860001,87600,37.860001
2012-09-11,37.639999,37.77,37.549999,37.700001,92600,37.700001
2012-09-10,37.919998,37.970001,37.669998,37.689999,257100,37.689999
2012-09-07,37.740002,38.150002,37.700001,37.970001,348100,37.970001
2012-09-06,37.00,37.82,37.00,37.709999,110700,37.709999
2012-09-05,36.709999,36.93,36.610001,36.799999,33200,36.799999
2012-09-04,36.610001,36.880001,36.290001,36.75,31500,36.75
2012-08-31,36.73,36.77,36.369999,36.709999,51300,36.709999
2012-08-30,36.740002,36.790001,36.41,36.439999,55400,36.439999
2012-08-29,36.700001,36.970001,36.619999,36.900002,43200,36.900002
2012-08-28,36.41,36.669998,36.299999,36.639999,66100,36.639999
2012-08-27,36.48,36.610001,36.299999,36.369999,51400,36.369999
2012-08-24,36.369999,36.599998,36.200001,36.509998,52100,36.509998
2012-08-23,36.50,36.610001,36.25,36.389999,65800,36.389999
2012-08-22,36.330002,36.630001,36.259998,36.57,80800,36.57
2012-08-21,36.48,36.810001,36.23,36.34,52300,36.34
2012-08-20,36.48,36.48,36.25,36.439999,63600,36.439999
2012-08-17,36.459999,36.610001,36.389999,36.560001,23700,36.560001
2012-08-16,36.02,36.50,36.02,36.43,73500,36.43
2012-08-15,35.630001,36.029999,35.630001,36.009998,92100,36.009998
2012-08-14,36.009998,36.009998,35.560001,35.639999,64500,35.639999
2012-08-13,35.889999,35.950001,35.580002,35.91,68600,35.91
2012-08-10,35.720001,35.830002,35.610001,35.779999,42700,35.779999
2012-08-09,35.759998,35.990002,35.759998,35.91,44200,35.91
2012-08-08,35.91,36.00,35.66,35.689999,209100,35.689999
2012-08-07,35.939999,36.439999,35.939999,36.18,49200,36.18
2012-08-06,35.419998,35.900002,35.32,35.790001,38800,35.790001
2012-08-03,35.150002,35.439999,35.049999,35.330002,55800,35.330002
2012-08-02,34.279999,34.84,34.150002,34.419998,103600,34.419998
2012-08-01,35.290001,35.290001,34.66,34.689999,46700,34.689999
2012-07-31,35.380001,35.459999,35.080002,35.080002,61100,35.080002
2012-07-30,35.619999,35.799999,35.189999,35.41,70000,35.41
2012-07-27,34.57,35.720001,34.57,35.610001,73600,35.610001
2012-07-26,34.32,34.450001,34.049999,34.330002,160100,34.330002
2012-07-25,33.91,34.130001,33.650002,33.700001,154000,33.700001
2012-07-24,34.709999,34.82,33.939999,34.09,73600,34.09
2012-07-23,34.560001,34.82,34.130001,34.75,81300,34.75
2012-07-20,35.389999,35.450001,35.099998,35.25,56800,35.25
2012-07-19,34.98,35.650002,34.98,35.43,98000,35.43
2012-07-18,34.16,34.849998,34.16,34.740002,48400,34.740002
2012-07-17,34.360001,34.400002,33.740002,34.200001,69400,34.200001
2012-07-16,34.34,34.459999,34.110001,34.209999,54400,34.209999
2012-07-13,34.060001,34.59,33.990002,34.450001,211300,34.450001
2012-07-12,33.900002,34.060001,33.490002,33.939999,127100,33.939999
2012-07-11,34.279999,34.459999,33.849998,34.130001,76400,34.130001
2012-07-10,35.00,35.130001,34.139999,34.32,60200,34.32
2012-07-09,35.220001,35.220001,34.689999,34.779999,36900,34.779999
2012-07-06,35.650002,35.650002,34.950001,35.27,83700,35.27
2012-07-05,35.779999,36.119999,35.669998,35.880001,79000,35.880001
2012-07-03,35.50,35.849998,35.50,35.84,33500,35.84
2012-07-02,35.439999,35.50,35.139999,35.43,140400,35.43
2012-06-29,34.849998,35.299999,34.740002,35.290001,92400,35.290001
2012-06-28,34.240002,34.32,33.66,34.049999,174800,34.049999
2012-06-27,34.540001,34.759998,34.419998,34.529999,62500,34.529999
2012-06-26,34.23,34.560001,34.099998,34.450001,34600,34.450001
2012-06-25,34.360001,34.360001,33.93,34.110001,37700,34.110001
2012-06-22,34.330002,34.740002,34.299999,34.700001,92600,34.700001
2012-06-21,35.049999,35.060001,34.169998,34.209999,96900,34.209999
2012-06-20,35.130001,35.259998,34.799999,35.07,58000,35.07
2012-06-19,35.009998,35.290001,34.98,35.16,59200,35.16
2012-06-18,34.27,35.009998,34.150002,34.869999,55300,34.869999
2012-06-15,33.959999,34.490002,33.880001,34.48,164500,34.48
2012-06-14,33.779999,33.93,33.59,33.880001,65000,33.880001
2012-06-13,34.110001,34.240002,33.650002,33.740002,116300,33.740002
2012-06-12,34.119999,34.27,33.77,34.200001,119100,34.200001
2012-06-11,34.959999,34.959999,34.009998,34.009998,79400,34.009998
2012-06-08,34.23,34.689999,34.130001,34.650002,51800,34.650002
2012-06-07,34.970001,34.970001,34.349998,34.389999,66900,34.389999
2012-06-06,33.939999,34.549999,33.939999,34.540001,128800,34.540001
2012-06-05,33.400002,33.759998,33.400002,33.709999,539200,33.709999
2012-06-04,33.310001,33.66,33.040001,33.549999,1373100,33.549999
2012-06-01,33.59,33.740002,33.220001,33.32,315300,33.32
2012-05-31,34.299999,34.400002,33.849998,34.240002,54900,34.240002
2012-05-30,34.669998,34.669998,34.23,34.349998,82100,34.349998
2012-05-29,34.93,35.130001,34.66,34.990002,58600,34.990002
2012-05-25,34.77,34.919998,34.610001,34.669998,55400,34.669998
2012-05-24,35.169998,35.169998,34.540001,34.77,80500,34.77
2012-05-23,34.52,35.209999,34.349998,35.130001,111000,35.130001
2012-05-22,34.82,35.060001,34.580002,34.82,156300,34.82
2012-05-21,33.950001,34.84,33.720001,34.799999,138100,34.799999
2012-05-18,34.529999,34.689999,33.849998,33.919998,269600,33.919998
2012-05-17,35.029999,35.130001,34.240002,34.25,252000,34.25
2012-05-16,35.240002,35.490002,34.91,35.02,123200,35.02
2012-05-15,35.110001,35.529999,34.98,35.060001,100000,35.060001
2012-05-14,35.169998,35.310001,34.970001,34.98,84500,34.98
2012-05-11,35.169998,35.720001,35.169998,35.48,63000,35.48
2012-05-10,35.970001,35.970001,35.200001,35.34,140100,35.34
2012-05-09,35.259998,35.880001,35.130001,35.740002,306100,35.740002
2012-05-08,35.580002,35.700001,34.849998,35.59,253000,35.59
2012-05-07,35.57,36.049999,35.57,35.799999,99000,35.799999
2012-05-04,36.189999,36.189999,35.73,35.779999,52700,35.779999
2012-05-03,36.869999,36.869999,36.299999,36.439999,158800,36.439999
2012-05-02,36.669998,37.009998,36.529999,36.98,89000,36.98
2012-05-01,36.740002,37.310001,36.68,36.82,450600,36.82
2012-04-30,36.869999,36.98,36.68,36.810001,53000,36.810001
2012-04-27,36.66,37.110001,36.529999,36.959999,65900,36.959999
2012-04-26,36.07,36.459999,36.07,36.299999,56500,36.299999
2012-04-25,35.68,36.049999,35.68,36.029999,171000,36.029999
2012-04-24,35.57,35.639999,35.169998,35.459999,83000,35.459999
2012-04-23,35.849998,35.849998,35.240002,35.720001,77100,35.720001
2012-04-20,36.529999,36.669998,36.209999,36.220001,41300,36.220001
2012-04-19,36.41,37.09,36.200001,36.310001,75300,36.310001
2012-04-18,36.200001,36.509998,36.16,36.330002,77900,36.330002
2012-04-17,35.889999,36.450001,35.889999,36.279999,93200,36.279999
2012-04-16,36.369999,36.369999,35.50,35.630001,279100,35.630001
2012-04-13,36.439999,36.50,36.119999,36.16,66300,36.16
2012-04-12,36.080002,36.639999,35.990002,36.599998,162400,36.599998
2012-04-11,35.91,36.18,35.810001,35.950001,209400,35.950001
2012-04-10,36.220001,36.380001,35.50,35.549999,482100,35.549999
2012-04-09,36.049999,36.360001,35.93,36.220001,65000,36.220001
2012-04-05,36.369999,36.619999,36.369999,36.509998,47400,36.509998
2012-04-04,36.82,36.82,36.259998,36.470001,144800,36.470001
2012-04-03,37.209999,37.34,36.990002,37.119999,67000,37.119999
2012-04-02,36.990002,37.330002,36.779999,37.220001,74600,37.220001
2012-03-30,37.52,37.52,36.970001,37.099998,40300,37.099998
2012-03-29,37.139999,37.369999,36.869999,37.34,77600,37.34
2012-03-28,37.73,37.82,37.099998,37.299999,66500,37.299999
2012-03-27,37.900002,38.009998,37.66,37.68,62600,37.68
2012-03-26,37.380001,37.880001,37.290001,37.880001,69700,37.880001
2012-03-23,36.990002,37.130001,36.73,37.099998,39100,37.099998
2012-03-22,36.77,36.990002,36.68,36.889999,65200,36.889999
2012-03-21,36.77,37.209999,36.77,37.00,91200,37.00
2012-03-20,36.610001,36.880001,36.389999,36.759998,69100,36.759998
2012-03-19,36.560001,37.060001,36.50,36.869999,85200,36.869999
2012-03-16,36.43,36.619999,36.310001,36.549999,41000,36.549999
2012-03-15,36.060001,36.419998,36.029999,36.41,73900,36.41
2012-03-14,36.32,36.32,35.880001,36.049999,138600,36.049999
2012-03-13,35.91,36.369999,35.779999,36.369999,107200,36.369999
2012-03-12,35.75,35.939999,35.540001,35.709999,123200,35.709999
2012-03-09,35.599998,35.959999,35.599998,35.790001,76200,35.790001
2012-03-08,35.290001,35.59,35.169998,35.50,47100,35.50
2012-03-07,34.720001,35.09,34.720001,35.040001,93000,35.040001
2012-03-06,34.799999,34.799999,34.419998,34.59,218700,34.59
2012-03-05,35.349998,35.439999,35.029999,35.09,54700,35.09
2012-03-02,35.57,35.799999,35.360001,35.419998,64800,35.419998
2012-03-01,35.380001,35.82,35.130001,35.619999,279000,35.619999
2012-02-29,35.880001,35.880001,35.290001,35.290001,129400,35.290001
2012-02-28,35.700001,36.02,35.650002,35.84,86300,35.84
2012-02-27,35.389999,35.799999,35.25,35.630001,130300,35.630001
2012-02-24,35.490002,35.77,35.490002,35.610001,72200,35.610001
2012-02-23,34.950001,35.349998,34.790001,35.299999,48300,35.299999
2012-02-22,35.290001,35.310001,34.959999,34.970001,86300,34.970001
2012-02-21,35.50,35.759998,35.209999,35.369999,262600,35.369999
2012-02-17,35.73,35.73,35.34,35.549999,49500,35.549999
2012-02-16,35.279999,35.650002,35.16,35.610001,48200,35.610001
2012-02-15,35.650002,35.880001,35.279999,35.380001,97500,35.380001
2012-02-14,35.52,35.73,35.310001,35.549999,87200,35.549999
2012-02-13,35.48,35.68,35.41,35.599998,73400,35.599998
2012-02-10,35.290001,35.450001,35.18,35.240002,57200,35.240002
2012-02-09,35.48,35.639999,35.23,35.57,162000,35.57
2012-02-08,35.259998,35.419998,34.950001,35.25,174900,35.25
2012-02-07,35.040001,35.299999,34.919998,35.130001,72000,35.130001
2012-02-06,35.25,35.290001,34.98,35.16,105200,35.16
2012-02-03,34.790001,35.360001,34.73,35.32,112600,35.32
2012-02-02,34.16,34.470001,34.16,34.439999,96300,34.439999
2012-02-01,33.73,34.200001,33.470001,34.09,224400,34.09
2012-01-31,33.849998,33.889999,33.50,33.720001,60100,33.720001
2012-01-30,33.639999,33.799999,33.43,33.689999,104900,33.689999
2012-01-27,33.419998,33.93,33.34,33.880001,133000,33.880001
2012-01-26,33.860001,34.130001,33.349998,33.529999,186500,33.529999
2012-01-25,33.59,33.630001,33.240002,33.560001,147400,33.560001
2012-01-24,33.259998,33.57,33.130001,33.549999,189400,33.549999
2012-01-23,33.669998,33.799999,33.18,33.400002,108500,33.400002
2012-01-20,33.700001,33.779999,33.599998,33.720001,130000,33.720001
2012-01-19,33.779999,34.119999,33.669998,34.09,206000,34.09
2012-01-18,32.799999,33.43,32.68,33.400002,163700,33.400002
2012-01-17,32.860001,33.009998,32.639999,32.700001,96400,32.700001
2012-01-13,32.630001,32.669998,32.290001,32.580002,189000,32.580002
2012-01-12,32.779999,32.889999,32.490002,32.82,269600,32.82
2012-01-11,32.509998,32.830002,32.509998,32.75,1017800,32.75
2012-01-10,32.75,32.849998,32.360001,32.529999,1694900,32.529999
2012-01-09,32.68,32.779999,32.27,32.549999,48300,32.549999
2012-01-06,32.669998,32.889999,32.509998,32.66,230300,32.66
2012-01-05,32.32,32.66,32.080002,32.599998,124500,32.599998
2012-01-04,32.75,32.75,32.220001,32.439999,871000,32.439999
2012-01-03,32.77,33.130001,32.689999,32.900002,649700,32.900002
2011-12-30,32.330002,32.459999,32.27,32.299999,177800,32.299999
2011-12-29,32.220001,32.490002,32.049999,32.400002,87100,32.400002
2011-12-28,32.59,32.740002,32.099998,32.150002,116400,32.150002
2011-12-27,32.439999,32.900002,32.360001,32.630001,480000,32.630001
2011-12-23,32.299999,32.540001,32.25,32.52,53400,32.52
2011-12-22,32.049999,32.459999,32.029999,32.34,69400,32.34
2011-12-21,32.049999,32.130001,31.15,31.74,301200,31.74
2011-12-20,31.610001,32.23,31.610001,32.16,91300,32.149001
2011-12-19,31.67,31.77,31.110001,31.16,108000,31.149343
2011-12-16,31.43,31.860001,31.40,31.549999,110300,31.539209
2011-12-15,31.450001,31.549999,31.129999,31.280001,102300,31.269303
2011-12-14,31.620001,31.709999,30.76,31.139999,824400,31.129349
2011-12-13,32.610001,32.759998,31.66,31.799999,1138600,31.789123
2011-12-12,32.639999,32.639999,32.16,32.459999,1110000,32.448897
2011-12-09,32.189999,33.049999,32.189999,32.959999,93600,32.948726
2011-12-08,32.68,32.860001,32.130001,32.169998,90900,32.158996
2011-12-07,32.93,33.02,32.439999,32.849998,131800,32.838763
2011-12-06,33.25,33.360001,32.889999,33.009998,113200,32.998709
2011-12-05,33.009998,33.529999,33.009998,33.240002,72400,33.228633
2011-12-02,32.759998,32.889999,32.50,32.509998,69500,32.49888
2011-12-01,32.25,32.68,32.23,32.419998,69800,32.40891
2011-11-30,31.99,32.330002,31.99,32.330002,150300,32.318945
2011-11-29,31.360001,31.50,30.98,31.129999,323800,31.119352
2011-11-28,30.84,31.43,30.799999,31.360001,1009500,31.349275
2011-11-25,30.209999,30.540001,29.969999,30.02,97700,30.009733
2011-11-23,30.799999,30.959999,30.309999,30.379999,186400,30.369609
2011-11-22,31.120001,31.440001,30.809999,31.09,119200,31.079367
2011-11-21,31.540001,31.540001,30.76,31.24,228000,31.229315
2011-11-18,32.48,32.48,31.92,31.99,110600,31.979059
2011-11-17,33.310001,33.310001,32.169998,32.43,180200,32.418909
2011-11-16,33.720001,34.029999,33.299999,33.369999,102800,33.358586
2011-11-15,33.59,34.139999,33.389999,34.040001,119800,34.028359
2011-11-14,33.830002,34.07,33.630001,33.75,105800,33.738457
2011-11-11,33.41,33.990002,33.41,33.869999,79200,33.858415
2011-11-10,33.580002,33.580002,32.900002,33.16,85200,33.148659
2011-11-09,33.799999,33.939999,33.150002,33.240002,126400,33.228633
2011-11-08,34.259998,34.619999,33.970001,34.59,146100,34.57817
2011-11-07,33.77,33.950001,33.259998,33.950001,420200,33.938389
2011-11-04,33.639999,33.939999,33.23,33.84,81500,33.828426
2011-11-03,33.279999,33.959999,32.709999,33.93,132400,33.918396
2011-11-02,32.970001,33.209999,32.619999,33.07,122400,33.058689
2011-11-01,32.540001,32.91,32.259998,32.50,175500,32.488885
2011-10-31,33.830002,33.970001,33.490002,33.490002,135500,33.478548
2011-10-28,33.599998,34.419998,33.599998,34.360001,188700,34.348249
2011-10-27,33.75,34.240002,33.450001,33.970001,294800,33.958383
2011-10-26,32.880001,32.919998,31.93,32.610001,321400,32.598848
2011-10-25,33.540001,33.639999,32.720001,32.82,477000,32.808775
2011-10-24,33.189999,34.049999,33.029999,33.98,693200,33.968378
2011-10-21,32.689999,32.959999,32.560001,32.919998,2336200,32.908739
2011-10-20,31.799999,32.369999,31.57,32.290001,114800,32.278957
2011-10-19,32.959999,32.959999,32.049999,32.169998,113100,32.158996
2011-10-18,32.419998,33.099998,31.790001,32.959999,80700,32.948726
2011-10-17,33.00,33.00,32.290001,32.419998,88200,32.40891
2011-10-14,33.060001,33.209999,32.669998,33.169998,199400,33.158654
2011-10-13,32.07,32.57,31.950001,32.439999,160200,32.428904
2011-10-12,32.16,32.50,32.110001,32.119999,231600,32.109014
2011-10-11,31.469999,31.98,31.18,31.860001,246000,31.849104
2011-10-10,31.10,31.66,31.07,31.549999,172700,31.539209
2011-10-07,30.969999,31.02,30.280001,30.49,161000,30.479572
2011-10-06,30.02,30.860001,29.879999,30.83,169000,30.819456
2011-10-05,29.10,30.27,28.84,30.10,254600,30.089706
2011-10-04,27.809999,29.24,27.620001,29.209999,979500,29.200009
2011-10-03,29.18,29.58,28.18,28.18,403300,28.170362
2011-09-30,29.84,30.209999,29.33,29.33,181900,29.319969
2011-09-29,31.129999,31.27,29.59,30.280001,171300,30.269645
2011-09-28,31.65,31.75,30.639999,30.65,166600,30.639517
2011-09-27,31.540001,32.07,31.299999,31.49,158300,31.47923
2011-09-26,30.75,31.07,30.030001,31.01,114900,30.999394
2011-09-23,29.889999,30.60,29.809999,30.58,313600,30.569541
2011-09-22,30.26,30.59,29.58,30.07,271700,30.059715
2011-09-21,31.719999,32.07,31.120001,31.120001,76400,31.109357
2011-09-20,32.48,32.549999,31.719999,31.77,78400,31.759135
2011-09-19,32.369999,32.630001,31.790001,32.360001,393100,32.348933
2011-09-16,32.52,32.779999,32.34,32.77,120100,32.758793
2011-09-15,32.25,32.459999,31.889999,32.310001,82700,32.298951
2011-09-14,31.60,32.48,31.290001,32.040001,115500,32.029043
